10000 4
6178 6176 0.11808851737390595
6179 6175 0.20414341279165638
6179 6176 0.22575190516976745
6180 6175 0.1525124178061809
6180 6176 0.09254419772530621
6181 6181 -1.2468202345506028
6181 6182 -0.9113380074613849
6181 6183 3.1634118420857624
6181 6184 0.3372561795705352
6182 6181 5.207285911337099
6182 6182 -3.2964977386407845
6182 6183 0.5415018764325573
6182 6184 0.7869412493629344
6183 6181 -1.037201560991856
6183 6182 6.396392700485378
6183 6183 -2.4550616588204095
6183 6184 -3.3468673159183657
6184 6181 -2.970034466225168
6184 6182 -2.818915408051982
6184 6183 -1.069437216715768
6184 6184 6.254325600250345
6181 6185 0.02324940899001062
6182 6186 0.17730462759666005
6183 6187 0.004745388300919661
6184 6188 0.20780941169410588
6181 6179 0.16097688231794927
6181 6180 0.09535969339810361
6182 6179 0.20430759687363137
6182 6180 0.28102802997014614
6183 6179 0.003072346338728171
6183 6180 0.2881188008862238
6184 6179 0.013628788569532624
6184 6180 0.023233391431458972
6185 6185 3.0038615448412687
6185 6186 1.8685096802708363
6185 6187 2.2188578698364103
6185 6188 -4.627394223866892
6186 6185 -0.522720187198374
6186 6186 2.549149624258539
6186 6187 -4.855998859438061
6186 6188 3.5157675511197874
6187 6185 1.224151648958809
6187 6186 -5.80876985317735
6187 6187 -0.11158039130651873
6187 6188 4.351079051520473
6188 6185 -2.6326670955233773
6188 6186 3.6587273564029554
6188 6187 2.612499707813734
6188 6188 -2.181043411976972
6185 6189 0.25900547754545
6186 6190 0.12543978549497303
6187 6191 0.03254474385543988
6188 6192 0.03209194049911652
6185 6183 0.2505134696299079
6185 6184 0.14231869913156472
6186 6183 0.269800454192723
6186 6184 0.04772700229040405
6187 6183 0.17047461014404539
6187 6184 0.049835998135176515
6188 6183 0.2309434549752074
6188 6184 0.09751209849650548
6189 6189 -2.014929396513398
6189 6190 -1.6450650350178913
6189 6191 0.43100599520522814
6189 6192 2.9982667730525963
6190 6189 -1.607369672906232
6190 6190 4.357519657357543
6190 6191 -4.454424108998626
6190 6192 3.567148358057466
6191 6189 4.640442973899496
6191 6190 -3.5880052399439903
6191 6191 0.8773521240775728
6191 6192 -1.288986522621426
6192 6189 0.786384088436536
6192 6190 2.9580777585634137
6192 6191 4.393740098296942
6192 6192 -5.66175591688289
6189 6193 0.2503614294188246
6190 6194 0.11038720270028198
6191 6195 0.02665105574434887
6192 6196 0.2840306252888496
6189 6187 0.027642645926125285
6189 6188 0.19810900202437276
6190 6187 0.08914502166589496
6190 6188 0.07696047217835333
6191 6187 0.051644064082012164
6191 6188 0.28119363550321924
6192 6187 0.1080467465531367
6192 6188 0.21541708939616797
6193 6193 3.277503857189694
6193 6194 3.933132254907366
6193 6195 -4.23681631767218
6193 6196 -0.5491592707545364
6194 6193 6.904648173093269
6194 6194 -2.8103786333427365
6194 6195 -0.5938732566248343
6194 6196 -1.7066065297792046
6195 6193 -3.352716183171784
6195 6194 -3.417049778840913
6195 6195 2.3334464542390436
6195 6196 4.331753933837691
6196 6193 -2.0295648180752095
6196 6194 2.497257276952633
6196 6195 1.965339459221433
6196 6196 -1.7326472041887946
6193 6197 0.18539315227961117
6194 6198 0.07893316289327386
6195 6199 0.15725452764622153
6196 6200 0.22430505894614033
6193 6191 0.10745850859557939
6193 6192 0.15745896593133027
6194 6191 0.030127704209497907
6194 6192 0.04835361358655286
6195 6191 0.15364511660802319
6195 6192 0.1270157179158337
6196 6191 0.004121457200868051
6196 6192 0.0184263922186092
6197 6197 -2.1439238724713676
6197 6198 -2.972442244535755
6197 6199 4.174030986792057
6197 6200 1.661496731337391
6198 6197 -5.451484432314133
6198 6198 4.495790001598722
6198 6199 -0.3112046825372298
6198 6200 1.7892653048046807
6199 6197 -0.4288563907828347
6199 6198 4.786660399341217
6199 6199 0.4479164563995607
6199 6200 -3.573790892136331
6200 6197 5.611604307170546
6200 6198 -2.8444403222034427
6200 6199 -2.134827281563606
6200 6200 0.7721739375065063
6197 6201 0.19130069140723918
6198 6202 0.08617562097196671
6199 6203 0.2658438554388651
6200 6204 0.1452148536446717
6197 6195 0.1214885265603986
6197 6196 0.022577579164384676
6198 6195 0.19973678751647264
6198 6196 0.15972524725967643
6199 6195 0.25355821954143415
6199 6196 0.05881810644348353
6200 6195 0.02237136546915228
6200 6196 0.1388447230426801
6201 6201 4.50691430190808
6201 6202 -1.1447339400673586
6201 6203 3.1201521056939754
6201 6204 -4.111470686973323
6202 6201 -1.3854326623133102
6202 6202 3.244166460486302
6202 6203 -0.3927347112621521
6202 6204 -0.7478773984441861
6203 6201 -4.747358442343646
6203 6202 -3.033565818178813
6203 6203 0.6733316139845047
6203 6204 5.814534918119824
6204 6201 3.521994956635782
6204 6202 2.72831365250859
6204 6203 -4.373933868293541
6204 6204 1.116237833557526
6201 6205 0.09859776085016718
6202 6206 0.0998110460811507
6203 6207 0.10183985580588313
6204 6208 0.20744323691400082
6201 6199 0.22755851684647066
6201 6200 0.2499607260130071
6202 6199 0.059744303286649564
6202 6200 0.13511762171955305
6203 6199 0.05112712388966527
6203 6200 0.19410407607618943
6204 6199 0.08950135550223266
6204 6200 0.09874052363310945
6205 6205 -5.6375769153694355
6205 6206 5.856864026153815
6205 6207 3.2417428891183424
6205 6208 -3.3467002660770997
6206 6205 0.2606917084770796
6206 6206 2.6990963453806445
6206 6207 -2.4499895847916333
6206 6208 1.0335586746527732
6207 6205 -1.7813873831439968
6207 6206 -4.619725910930698
6207 6207 1.3359965164056382
6207 6208 3.888756341644983
6208 6205 4.4815338647936915
6208 6206 0.13334123586578792
6208 6207 0.31558176460281406
6208 6208 -1.9506782509396712
6205 6209 0.09890176262283472
6206 6210 0.07055990122640318
6207 6211 0.29903920150335844
6208 6212 0.11497094040973367
6205 6203 0.27707894441717
6205 6204 0.11605743491202385
6206 6203 0.268548867980849
6206 6204 0.20898309460038403
6207 6203 0.07365237097349228
6207 6204 0.010513279211099435
6208 6203 0.14559738018268692
6208 6204 0.10414703961045708
6209 6209 4.107775565317218
6209 6210 -0.04731153589705593
6209 6211 0.41648115143150405
6209 6212 -2.2930461687608377
6210 6209 2.2936322520208345
6210 6210 -0.8108047274679798
6210 6211 -3.223544046751261
6210 6212 2.9610602248073543
6211 6209 -6.3484604190122464
6211 6210 -2.1816923882767063
6211 6211 5.105314642190595
6211 6212 2.8958489631364843
6212 6209 -2.9628402513344088
6212 6210 4.914878074957209
6212 6211 1.0288104430531235
6212 6212 -2.5993719442162524
6209 6213 0.15848437698928808
6210 6214 0.1401245770215073
6211 6215 0.29950776642122395
6212 6216 0.19644572676742894
6209 6207 0.2565500704465687
6209 6208 0.06993812959647916
6210 6207 0.16052996687018986
6210 6208 0.14687528625333435
6211 6207 0.189556974878938
6211 6208 0.13489917713905028
6212 6207 0.21204592559463534
6212 6208 0.26005314896128917
6213 6213 0.08527617476944094
6213 6214 4.730879249127552
6213 6215 -4.114945464363313
6213 6216 0.6014042351014782
6214 6213 -2.5078194586495974
6214 6214 -1.3746304668326894
6214 6215 2.654273142720878
6214 6216 1.7699127109960378
6215 6213 4.999984265191888
6215 6214 -4.440363759684313
6215 6215 -2.363541614715367
6215 6216 3.7440963607122058
6216 6213 -1.1350962728684575
6216 6214 2.8502565327005813
6216 6215 3.5326141928453287
6216 6216 -4.836825500898169
6213 6217 0.07648509157850465
6214 6218 0.23729357845216162
6215 6219 0.1983261793232153
6216 6220 0.11853604149291487
6213 6211 0.2180679641615472
6213 6212 0.16924547196148773
6214 6211 0.011677007928170212
6214 6212 0.13901037765433347
6215 6211 0.05363651918394902
6215 6212 0.03975733670401833
6216 6211 0.06020667170288771
6216 6212 0.19969273712076416
6217 6217 -1.1678949015839546
6217 6218 3.617494477043187
6217 6219 -2.8944866277691945
6217 6220 -0.1290092361640996
6218 6217 4.7470194111890525
6218 6218 -0.962302353240112
6218 6219 -5.901962091630611
6218 6220 2.059208175665361
6219 6217 3.0826409161624504
6219 6218 -0.9190280560964232
6219 6219 3.45355805421238
6219 6220 -3.542057048131
6220 6217 -4.939396704942243
6220 6218 0.33495681104294606
6220 6219 4.1947398821783715
6220 6220 2.3113924025225554
6217 6221 0.054784163409739926
6218 6222 0.17308673648797723
6219 6223 0.14561905845321546
6220 6224 0.16455571208982467
6217 6215 0.21819121494736773
6217 6216 0.19028881612883325
6218 6215 0.20215561757781822
6218 6216 0.1915840254196024
6219 6215 0.2136863006037637
6219 6216 0.11236703864625786
6220 6215 0.04797805862963891
6220 6216 0.08244529005863152
6221 6221 1.7344336534405258
6221 6222 -0.4243199040977201
6221 6223 -1.555338965967059
6221 6224 3.875363942197278
6222 6221 -8.042840567762678
6222 6222 3.3091321869442365
6222 6223 2.391715389234982
6222 6224 -0.04613912854192579
6223 6221 1.5616643165460715
6223 6222 3.5362924714436974
6223 6223 -3.5003154365925964
6223 6224 -1.3689721443340621
6224 6221 3.0893276648873025
6224 6222 -3.9988255931893795
6224 6223 3.2947022728735913
6224 6224 0.44879384235780184
6221 6225 0.005965734778852805
6222 6226 0.16626945485998149
6223 6227 0.1020083426501951
6224 6228 0.26758032134753446
6221 6219 0.1412637617723134
6221 6220 0.2449736136452052
6222 6219 0.2785751487568712
6222 6220 0.030073531142637177
6223 6219 0.05357813422087516
6223 6220 0.11231570071725706
6224 6219 0.2803189668407487
6224 6220 0.09667525149375113
6225 6225 3.1016649555976223
6225 6226 4.84559846022449
6225 6227 -6.208302030394797
6225 6228 -3.028668694167628
6226 6225 2.5447405955714344
6226 6226 -1.136068823368443
6226 6227 1.567714175607492
6226 6228 -1.625210400233466
6227 6225 -5.474358696514519
6227 6226 2.2400109401584243
6227 6227 3.018963942852357
6227 6228 -1.2408110762943465
6228 6225 0.09923883497359158
6228 6226 -2.3056406750819183
6228 6227 1.2122805879155134
6228 6228 4.640100915339883
6225 6229 0.02080492809106933
6226 6230 0.15467435122609052
6227 6231 0.25860967894748527
6228 6232 0.11789753487467966
6225 6223 0.17911355280538127
6225 6224 0.0313247455381717
6226 6223 0.23023937614948103
6226 6224 0.15645455761784102
6227 6223 0.1542086254381561
6227 6224 0.034957242970205346
6228 6223 0.0210314916019106
6228 6224 0.026346273564709487
6229 6229 0.6351541007045485
6229 6230 2.7342535427170915
6229 6231 2.212123312098509
6229 6232 -4.794918759091807
6230 6229 -1.3278785637145345
6230 6230 0.9516515609298027
6230 6231 -4.249932165498524
6230 6232 4.3387337899729355
6231 6229 5.904429828864239
6231 6230 -4.384450774777936
6231 6231 -3.056381133210971
6231 6232 1.0429808124381974
6232 6229 -1.9909477504683215
6232 6230 0.6398186527697834
6232 6231 4.83965431862544
6232 6232 -0.13108248357355742
6229 6233 0.28748407653776903
6230 6234 0.15321529701338535
6231 6235 0.2855260730727322
6232 6236 0.11173297402062266
6229 6227 0.2388053231753501
6229 6228 0.26466924033905453
6230 6227 0.27672611180681056
6230 6228 0.2672997098242647
6231 6227 0.2577230698833263
6231 6228 0.13262865352294345
6232 6227 0.18476401288186475
6232 6228 0.2094070898057787
6233 6233 -0.7066100024881596
6233 6234 2.7088550015471395
6233 6235 1.771638214091478
6233 6236 -6.480618224398175
6234 6233 -3.4857077566338694
6234 6234 1.9129810481330765
6234 6235 -0.21449571096089456
6234 6236 2.883853603393182
6235 6233 7.4775261316388315
6235 6234 -1.3613036482149867
6235 6235 -3.777866162021295
6235 6236 2.4160921326218725
6236 6233 -0.38184424191616134
6236 6234 -2.1104731806646733
6236 6235 2.738324917541197
6236 6236 0.7253692587933344
6233 6237 0.17977532170712268
6234 6238 0.01018643498251759
6235 6239 0.15900303078069913
6236 6240 0.05522573962777404
6233 6231 0.23488592828254384
6233 6232 0.29637366160240414
6234 6231 0.1926064105690882
6234 6232 0.14881192987514275
6235 6231 0.18158914313588098
6235 6232 0.07565069166919418
6236 6231 0.09667930948353028
6236 6232 0.05971029984352236
6237 6237 0.4155717513246917
6237 6238 -1.5634210595919764
6237 6239 2.179137552035336
6237 6240 -2.0792053344682437
6238 6237 3.8348198530727884
6238 6238 6.655543157047773
6238 6239 -3.8419730510102776
6238 6240 -3.192258844158296
6239 6237 -3.1251613556008646
6239 6238 2.693616562690281
6239 6239 2.551581663425528
6239 6240 2.460169773425775
6240 6237 1.8737114700228508
6240 6238 -5.363453470655105
6240 6239 -1.7239323799054362
6240 6240 2.6778193761750217
6237 6241 0.16389274778768978
6238 6242 0.2704030850202426
6239 6243 0.27002964748050123
6240 6244 0.05555824272770366
6237 6235 0.1576237566409013
6237 6236 0.1379694757117471
6238 6235 0.2890840140175157
6238 6236 0.12512145718817613
6239 6235 0.03018970979966131
6239 6236 0.06499390256321581
6240 6235 0.04938075723901558
6240 6236 0.21537237887915953
6241 6241 0.34559360883559087
6241 6242 3.5762743328823405
6241 6243 -0.23552092583539327
6241 6244 -3.4439252801824374
6242 6241 4.162819684619205
6242 6242 -2.158190793907626
6242 6243 -2.9116262523891594
6242 6244 -2.4415044797680974
6243 6241 -3.007649116894436
6243 6242 1.8305255780058285
6243 6243 0.5666230781792254
6243 6244 7.0609865199023245
6244 6241 -0.2851170825276469
6244 6242 -4.629128370997604
6244 6243 3.947889959506761
6244 6244 2.5933434452047472
6241 6245 0.2993079389606397
6242 6246 0.0608744397142755
6243 6247 0.03765040896426943
6244 6248 0.29750124359377667
6241 6239 0.18605760317462638
6241 6240 0.11237714543348624
6242 6239 0.2584222807789948
6242 6240 0.21750648773646913
6243 6239 0.01052558844240561
6243 6240 0.04800358985435622
6244 6239 0.02716957521381864
6244 6240 0.10279571025308477
6245 6245 -2.56376341584833
6245 6246 -1.678582379206215
6245 6247 5.909584256395442
6245 6248 0.8069352176901724
6246 6245 3.3745174105313382
6246 6246 -2.5083281773601884
6246 6247 -1.124300319802726
6246 6248 0.3575943736877716
6247 6245 2.134682788745946
6247 6246 3.208555426726609
6247 6247 -3.4456384985698816
6247 6248 -2.1527751293519026
6248 6245 -2.0427446442367714
6248 6246 4.0281184978340425
6248 6247 -4.853315869384241
6248 6248 5.319750838271852
6245 6249 0.16724655600274166
6246 6250 0.12421991287887518
6247 6251 0.0845123538505351
6248 6252 0.1805304968373274
6245 6243 0.2673060580769123
6245 6244 0.1803796524170205
6246 6243 0.08795447730005268
6246 6244 0.12643680586775502
6247 6243 0.09354129350603337
6247 6244 0.2066640045769227
6248 6243 0.15077241004377065
6248 6244 0.10439804215761468
6249 6249 1.9012284776637804
6249 6250 -2.676705525911701
6249 6251 0.900760073791835
6249 6252 1.3439174789748372
6250 6249 -2.6520687653225123
6250 6250 -0.461471948069443
6250 6251 5.566563171986423
6250 6252 -2.3716549352714122
6251 6249 -0.9288463000097477
6251 6250 1.5272560349548971
6251 6251 -5.559316557139564
6251 6252 4.752668295184496
6252 6249 4.287284985543912
6252 6250 3.579333320563475
6252 6251 0.8291986251153299
6252 6252 -4.671568425876823
6249 6253 0.07447584916144631
6250 6254 0.004656592303431894
6251 6255 0.20104376781052902
6252 6256 0.21323038828565086
6249 6247 0.2670719163096856
6249 6248 0.061755998911511865
6250 6247 0.059790569223021256
6250 6248 0.14173036503975814
6251 6247 0.20319881607505377
6251 6248 0.27783239063899406
6252 6247 0.16037502592872951
6252 6248 0.027185551411729045
6253 6253 -0.21032988811905434
6253 6254 -2.8842296408937784
6253 6255 4.121789886874132
6253 6256 -0.011901200073231043
6254 6253 6.990563465303207
6254 6254 -3.239123056493885
6254 6255 -5.355044486645489
6254 6256 0.23447907498324824
6255 6253 -1.6377827844509723
6255 6254 5.2126640494578975
6255 6255 -0.256376794352829
6255 6256 -1.8198041525460666
6256 6253 -1.6128889180979793
6256 6254 -0.9481478894138684
6256 6255 0.8760673633542537
6256 6256 4.087076292871611
6253 6257 0.12961730346063904
6254 6258 0.07886354903230215
6255 6259 0.2714596092795146
6256 6260 0.01401654125527636
6253 6251 0.1627248203922742
6253 6252 0.18145096102639632
6254 6251 0.12683834588924225
6254 6252 0.11939324275420679
6255 6251 0.08872863672769683
6255 6252 0.28979178727492755
6256 6251 0.28392248687138993
6256 6252 0.05907910280863102
6257 6257 -3.647855510375822
6257 6258 3.867371194096231
6257 6259 -0.16244759435724948
6257 6260 0.8233958923854819
6258 6257 4.214988921374802
6258 6258 -4.8942461243163
6258 6259 -1.622435129743304
6258 6260 4.292042921314179
6259 6257 2.3698663863036558
6259 6258 1.9990022197426047
6259 6259 -3.4263874841081257
6259 6260 -0.395508758891769
6260 6257 -0.6426932592244612
6260 6258 0.08293148303923581
6260 6259 5.676463161773721
6260 6260 -4.664214979693006
6257 6261 0.04021779856261238
6258 6262 0.08124153641073795
6259 6263 0.21579513683074406
6260 6264 0.27247963818094684
6257 6255 0.17003518612531565
6257 6256 0.005225040261099445
6258 6255 0.06838063297541215
6258 6256 0.2882103223385704
6259 6255 0.19983932682841848
6259 6256 0.15358429517732713
6260 6255 0.21745872751958786
6260 6256 0.0425538039977485
6261 6261 1.2956585043670223
6261 6262 -5.376170548547385
6261 6263 2.2227081680766494
6261 6264 0.8500007116200469
6262 6261 -0.8903223463958249
6262 6262 1.598019036298787
6262 6263 -4.014552778168425
6262 6264 4.0181707869211065
6263 6261 3.1746107317070384
6263 6262 6.457153876427321
6263 6263 -3.3455370574257963
6263 6264 -1.8083608095122259
6264 6261 -1.5798862257413604
6264 6262 3.1032158550502014
6264 6263 3.3039243606439817
6264 6264 -2.5526775662026133
6261 6265 0.06781787547493838
6262 6266 0.21924309723376895
6263 6267 0.22237886781077432
6264 6268 0.19840710959385668
6261 6259 0.15623324219730295
6261 6260 0.12643864374730032
6262 6259 0.2453588904801957
6262 6260 0.23825678793010618
6263 6259 0.12390729615228874
6263 6260 0.2792710166899806
6264 6259 0.2330665233396882
6264 6260 0.18421347568448
6265 6265 5.403333183376569
6265 6266 -0.9600111088714153
6265 6267 0.6426760103117733
6265 6268 -4.3159272510615025
6266 6265 0.5685812504032688
6266 6266 -2.3358305624296145
6266 6267 2.7231424305316776
